Date,Open,High,Low,Close,Volume
2024-09-04,7.58,7.66,7.3,7.44,7480.0
2024-09-05,7.44,7.58,7.34,7.46,19140.0
2024-09-06,7.48,7.66,7.48,7.6,22320.0
2024-09-09,7.64,7.88,7.64,7.66,18360.0
2024-09-10,7.66,7.88,7.5,7.64,9410.0
2024-09-11,7.56,7.72,7.34,7.48,15990.0
2024-09-12,7.58,7.8,7.46,7.48,31590.0
2024-09-13,7.6,7.86,7.56,7.8,36900.0
2024-09-16,7.8,7.8,7.56,7.72,7520.0
2024-09-17,7.8,7.84,7.74,7.84,90350.0
2024-09-18,7.94,8.1,7.94,8.08,31770.0
2024-09-19,8.16,8.24,8.08,8.1,12470.0
2024-09-20,8.26,8.28,8.02,8.16,20410.0
2024-09-23,8.16,8.18,8.02,8.16,3550.0
2024-09-24,8.14,8.14,8.04,8.1,5360.0
2024-09-25,8.04,8.12,7.86,8.02,4350.0
2024-09-26,8.0,8.08,8.0,8.04,7340.0
2024-09-27,8.0,8.08,7.9,8.0,6660.0
2024-09-30,7.94,7.94,7.6,7.84,34080.0
2024-10-01,7.98,7.98,7.76,7.82,6640.0
2024-10-02,7.8,7.88,7.8,7.86,3150.0
2024-10-03,7.88,7.88,7.84,7.84,3620.0
2024-10-04,7.84,7.98,7.82,7.92,14380.0
2024-10-07,7.92,8.14,7.92,7.98,18310.0
2024-10-08,7.94,8.02,7.66,8.02,11400.0
2024-10-09,8.0,8.02,7.98,7.98,2060.0
2024-10-10,8.0,8.0,7.98,7.98,570.0
2024-10-11,7.9,7.98,7.88,7.98,6010.0
2024-10-14,7.88,7.9,7.62,7.7,8280.0
2024-10-15,7.7,7.78,7.68,7.78,5550.0
2024-10-16,7.7,7.8,7.62,7.76,2330.0
2024-10-17,7.62,7.9,7.62,7.68,16170.000000000002
2024-10-18,7.62,7.94,7.32,7.9,48650.0
2024-10-21,8.02,8.16,7.84,8.06,91600.0
2024-10-22,8.16,8.18,7.92,8.1,26700.0
2024-10-23,8.04,8.14,8.0,8.1,22120.0
2024-10-24,8.1,8.2,7.94,7.94,18210.0
2024-10-25,7.96,8.0,7.92,7.98,7300.0
2024-10-28,7.98,8.0,7.98,7.98,4850.0
2024-10-29,7.98,8.12,7.96,8.12,17700.0
2024-10-30,8.16,8.18,7.84,7.9,13040.0
2024-10-31,8.0,8.0,7.7,8.0,6020.0
2024-11-04,8.14,8.4,8.0,8.2,20530.0
2024-11-05,8.24,8.4,8.24,8.34,980000.0
2024-11-06,8.36,8.5,8.36,8.4,22780.0
2024-11-07,8.4,8.5,8.4,8.42,7380.0
2024-11-08,8.48,8.48,8.26,8.38,2950.0
2024-11-12,8.36,8.42,8.02,8.1,15270.0
2024-11-13,8.14,8.3,8.1,8.2,6280.0
2024-11-14,8.28,8.3,8.12,8.12,9570.0
2024-11-15,8.12,8.12,8.02,8.12,18230.0
2024-11-18,7.94,8.2,7.9,8.1,6330.0
2024-11-19,8.12,8.22,7.7,7.78,11650.0
2024-11-20,7.72,7.98,7.72,7.88,12130.0
2024-11-21,7.82,7.9,7.8,7.88,6280.0
2024-11-22,7.88,7.9,7.46,7.9,13110.0
2024-11-25,7.82,7.9,7.62,7.84,4510.0
2024-11-26,7.84,7.9,7.66,7.66,7790.0
2024-11-27,7.84,7.9,7.84,7.88,3980.0
2024-11-28,7.88,7.9,7.76,7.84,4690.0
2024-11-29,7.82,7.88,7.76,7.76,4350.0
2024-12-02,7.9,7.92,7.78,7.92,2430.0
2024-12-03,7.98,8.04,7.76,7.8,3860.0
2024-12-04,7.68,7.72,7.4,7.68,19620.0
2024-12-05,7.66,7.9,7.58,7.9,1350000.0
2024-12-06,7.9,8.04,7.8,7.8,10260.0
2024-12-09,7.9,7.9,7.64,7.8,6160.0
2024-12-10,7.8,8.04,7.8,8.02,10430.0
2024-12-11,8.02,8.04,7.88,7.9,4860.0
2024-12-12,8.0,8.0,7.88,7.96,2750.0
2024-12-13,8.0,8.06,7.8,8.04,4670.0
2024-12-16,8.06,8.2,8.06,8.16,9920.0
2024-12-17,8.16,8.16,7.96,8.02,43340.0
2024-12-18,7.96,8.04,7.8,7.92,16420.0
2024-12-19,7.98,7.98,7.64,7.7,28140.0
2024-12-20,7.86,7.86,7.12,7.68,84680.0
2024-12-23,7.7,7.88,7.4,7.6,17830.0
2024-12-27,7.54,7.8,7.48,7.5,10410.0
2024-12-30,7.66,7.72,7.48,7.66,7840.0
2025-01-02,7.52,7.8,7.52,7.72,12920.0
2025-01-03,7.74,7.8,7.6,7.8,10540.0
2025-01-07,7.78,7.8,7.6,7.8,4730.0
2025-01-08,7.7,7.82,7.7,7.76,5800.0
2025-01-09,7.76,7.82,7.62,7.82,10510.0
2025-01-10,7.92,7.92,7.7,7.92,16320.0
2025-01-13,7.92,7.96,7.74,7.88,5120.0
2025-01-14,7.9,7.9,7.68,7.9,4890.0
2025-01-15,7.92,7.92,7.74,7.88,4730.0
2025-01-16,7.76,7.84,7.7,7.82,4140.0
2025-01-17,7.82,7.9,7.72,7.9,12030.0
2025-01-20,7.9,8.04,7.72,8.0,16560.0
2025-01-21,8.02,8.1,8.0,8.02,5760.0
2025-01-22,7.94,8.08,7.92,7.98,5380.0
2025-01-23,8.0,8.06,7.94,8.04,11390.0
2025-01-24,8.06,8.06,7.92,7.92,2590.0
2025-01-27,7.88,8.0,7.62,7.78,14540.0
2025-01-28,7.88,7.88,7.74,7.82,1820.0
2025-01-29,7.8,8.0,7.66,7.84,14350.0
2025-01-30,7.72,7.84,7.72,7.72,2500.0
2025-01-31,7.7,7.8,7.68,7.8,2420.0
2025-02-03,7.7,7.84,7.5,7.84,6740.0
2025-02-04,7.82,8.0,7.8,7.9,20850.0
2025-02-05,7.96,7.98,7.72,7.76,5230.0
2025-02-06,7.9,8.0,7.8,8.0,11330.0
2025-02-07,7.88,8.04,7.88,8.0,14240.0
2025-02-10,8.0,8.08,7.94,8.0,9310.0
2025-02-11,8.08,8.46,8.04,8.4,50430.0
2025-02-12,8.6,8.78,8.32,8.34,29630.0
2025-02-13,8.58,8.66,8.4,8.4,8290.0
2025-02-14,8.46,8.7,8.16,8.54,33720.0
2025-02-17,8.54,8.8,8.22,8.8,23360.0
2025-02-18,8.8,8.8,8.5,8.72,14510.0
2025-02-19,8.78,8.78,8.62,8.7,3600.0
2025-02-20,8.76,9.08,8.76,9.06,62590.0
2025-02-21,9.08,9.2,9.08,9.14,13860.0
2025-02-24,9.02,9.2,8.92,9.2,4350.0
2025-02-25,9.18,9.2,9.04,9.16,3920.0
2025-02-26,9.16,9.2,8.62,8.98,5590.0
2025-02-27,8.96,9.14,8.84,8.9,4270.0
2025-02-28,8.9,9.08,8.62,8.98,9230.0
2025-03-03,9.0,9.08,8.92,9.0,2350.0
2025-03-04,9.06,9.1,8.94,9.0,8590.0
2025-03-05,9.0,9.2,9.0,9.1,11780.0
2025-03-06,9.1,9.3,8.6,9.18,27330.0
2025-03-07,9.18,9.24,9.0,9.14,15120.0
2025-03-10,9.14,9.24,9.04,9.04,3700.0
2025-03-11,9.12,9.16,8.88,9.16,18610.0
2025-03-12,9.16,9.26,9.12,9.18,10370.0
2025-03-13,9.18,9.26,8.8,9.06,32990.0
2025-03-14,9.08,9.34,9.06,9.34,16740.0
2025-03-17,9.38,9.38,9.22,9.38,3130.0
2025-03-18,9.38,9.5,9.2,9.5,78820.0
2025-03-19,9.5,9.64,9.36,9.54,11710.0
2025-03-20,9.64,9.64,9.4,9.5,16770.0
2025-03-21,9.64,9.74,9.42,9.42,61080.0
2025-03-24,9.66,9.78,9.66,9.72,29010.0
2025-03-25,9.8,9.98,9.8,9.98,55570.0
2025-03-26,9.98,9.98,9.56,9.76,28330.0
2025-03-27,9.78,9.78,9.54,9.54,11150.0
2025-03-28,9.76,9.76,9.46,9.56,15020.0
2025-03-31,9.58,9.7,9.46,9.52,14660.0
2025-04-01,9.52,9.8,9.52,9.76,15900.0
2025-04-02,9.8,9.88,9.76,9.82,23540.0
2025-04-03,9.82,9.9,9.26,9.38,41570.0
2025-04-04,9.4,9.8,9.22,9.36,43820.0
2025-04-07,9.1,9.9,8.32,9.74,49360.0
2025-04-08,9.74,9.88,9.5,9.72,16920.0
2025-04-09,9.66,9.8,9.54,9.68,8020.0
2025-04-10,9.7,10.0,9.7,9.8,25370.0
2025-04-11,9.9,10.4,9.82,10.1,48230.0
2025-04-14,10.4,10.4,10.05,10.4,9680.0
2025-04-15,10.4,10.4,10.15,10.4,11150.0
2025-04-16,10.4,10.5,10.2,10.4,20410.0
2025-04-17,10.45,10.5,10.4,10.4,16160.0
2025-04-22,10.4,10.45,10.2,10.3,9370.0
2025-04-23,10.3,10.4,9.78,10.2,10600.0
2025-04-24,10.35,10.4,10.15,10.25,6160.0
2025-04-25,10.4,10.5,10.2,10.45,16930.0
2025-04-28,10.45,10.5,10.2,10.25,15330.0
2025-04-29,10.25,10.4,9.92,10.4,15380.0
2025-04-30,10.45,10.6,10.4,10.45,55260.0
2025-05-02,10.5,11.0,10.5,10.85,33210.0
2025-05-05,10.95,11.0,10.75,11.0,17200.0
2025-05-06,10.95,11.4,10.7,11.1,40560.0
2025-05-07,11.15,11.65,11.15,11.65,37900.0
2025-05-08,11.65,11.7,11.1,11.6,46680.0
2025-05-09,11.5,11.65,11.3,11.4,9630.0
2025-05-12,11.7,12.2,11.45,11.8,76510.0
2025-05-13,11.8,11.9,11.7,11.9,7750.0
2025-05-14,11.95,11.95,11.65,11.7,7860.0
2025-05-15,11.7,11.75,11.15,11.5,28780.0
2025-05-16,11.45,11.5,11.2,11.45,10820.0
2025-05-19,11.45,11.45,10.8,11.15,30320.0
2025-05-20,11.4,11.4,11.0,11.4,8410.0
2025-05-21,11.3,11.35,11.15,11.35,3820.0
2025-05-22,11.4,11.4,11.1,11.2,13230.0
2025-05-23,11.25,11.25,10.9,11.0,15980.0
2025-05-26,11.0,11.25,10.8,11.05,25590.0
2025-05-27,11.05,11.25,10.95,11.2,4660.0
2025-05-28,11.2,11.2,11.0,11.15,4570.0
2025-05-29,11.0,11.4,11.0,11.25,3030.0
2025-05-30,11.25,11.7,11.05,11.5,16460.0
2025-06-02,11.5,11.65,11.15,11.65,9280.0
2025-06-03,11.7,11.7,11.2,11.55,4790.0
2025-06-04,11.1,11.7,11.1,11.7,8250.0
2025-06-05,11.7,11.7,11.0,11.4,37900.0
2025-06-06,11.25,11.4,11.1,11.35,4950.0
2025-06-09,11.25,11.35,11.0,11.0,14150.0
2025-06-10,11.1,11.35,10.95,11.15,11920.0
2025-06-11,11.1,11.15,10.6,11.15,19010.0
2025-06-12,11.15,11.15,10.7,10.9,9250.0
2025-06-13,10.9,11.0,10.1,10.2,50760.0
2025-06-16,10.4,10.5,10.05,10.15,12960.0
2025-06-17,10.1,10.4,10.1,10.2,25690.0
2025-06-18,10.1,10.4,10.05,10.4,243620.0
2025-06-20,10.5,10.65,10.2,10.4,17030.0
2025-06-23,10.6,10.6,10.4,10.6,11080.0
2025-06-24,10.7,10.75,10.6,10.75,6530.0
2025-06-25,10.5,10.75,10.45,10.65,7890.0
2025-06-26,10.35,10.7,10.35,10.65,9300.0
2025-06-27,10.7,10.75,10.5,10.75,6880.0
2025-06-30,10.75,10.75,10.4,10.5,11930.0
2025-07-01,10.5,10.6,10.2,10.5,4170.0
2025-07-02,10.45,10.45,10.05,10.45,8300.0
2025-07-03,10.4,10.8,10.3,10.5,14010.0
2025-07-04,10.5,10.9,10.45,10.9,18300.0
2025-07-07,10.85,10.9,10.55,10.75,4820.0
2025-07-08,10.6,10.8,10.6,10.7,5180.0
2025-07-09,10.7,11.1,10.65,10.9,15690.0
2025-07-10,11.1,11.15,10.9,11.05,9470.0
2025-07-11,11.15,11.15,10.7,10.85,7240.0
2025-07-14,10.85,11.05,10.85,11.05,1450.0
2025-07-15,11.05,11.35,11.0,11.35,3870.0
2025-07-16,11.4,11.45,11.15,11.45,7440.0
2025-07-17,11.45,11.7,11.0,11.65,15990.0
2025-07-18,11.65,11.7,11.25,11.55,7370.0
2025-07-21,11.45,11.55,11.35,11.5,3100.0
2025-07-22,11.35,11.45,11.15,11.15,3760.0
2025-07-23,11.35,11.65,11.15,11.55,11250.0
2025-07-24,11.35,11.65,11.2,11.6,4900.0
2025-07-25,11.5,11.65,11.45,11.6,5550.0
2025-07-28,11.6,11.6,11.4,11.55,296080.0
2025-07-29,11.55,11.55,11.25,11.25,319830.0
2025-07-30,11.5,11.5,11.3,11.3,509130.0
2025-07-31,11.45,11.45,10.5,11.1,33140.0
2025-08-01,10.75,11.1,10.7,10.7,13210.0
2025-08-04,10.9,11.15,10.7,11.15,8760.0
2025-08-05,10.95,11.5,10.95,11.35,32750.0
2025-08-06,11.4,11.5,11.35,11.5,10170.0
2025-08-07,11.5,11.5,11.35,11.35,2930.0
2025-08-08,11.5,11.5,11.0,11.4,10860.0
2025-08-11,11.4,11.6,11.4,11.6,213310.0
2025-08-12,11.65,12.25,11.25,12.0,45680.0
2025-08-13,12.05,12.05,11.75,12.05,78450.0
2025-08-14,12.05,12.2,11.7,11.8,397120.0
2025-08-18,11.9,12.0,11.8,11.8,31440.0
2025-08-19,11.85,12.35,11.75,12.3,13680.0
2025-08-20,12.35,12.35,11.9,11.9,24830.0
2025-08-21,11.85,12.1,11.85,12.05,7960.0
2025-08-22,12.0,12.1,11.95,12.05,3510.0
2025-08-25,12.0,12.15,11.9,12.15,5480.0
2025-08-26,12.1,12.1,11.9,12.0,5730.0
2025-08-27,11.9,12.0,11.85,11.9,15130.0
2025-08-28,11.85,11.95,11.85,11.9,2730.0
2025-08-29,11.9,11.9,11.2,11.45,41880.0
2025-09-01,11.45,11.6,11.0,11.1,30470.0
2025-09-02,11.4,11.5,10.85,11.4,28660.0
2025-09-03,11.4,11.45,11.15,11.3,7890.0
2025-09-04,11.3,11.45,11.0,11.45,8290.0
2025-09-05,11.4,11.55,11.2,11.5,8750.0
2025-09-08,11.5,11.75,11.45,11.7,6400.0
2025-09-09,11.7,11.7,11.5,11.7,16970.0
2025-09-10,11.7,11.7,10.9,11.45,5890.0
2025-09-11,11.5,11.55,11.1,11.4,4350.0
2025-09-12,11.6,11.7,11.55,11.65,10370.0
2025-09-15,11.65,11.7,11.5,11.7,13760.0
2025-09-16,11.55,11.6,11.3,11.6,12460.0
2025-09-17,11.6,11.6,11.2,11.2,158420.0
2025-09-18,11.45,11.6,11.35,11.45,14240.0
2025-09-19,11.45,11.7,11.35,11.7,13080.0
2025-09-22,11.7,11.7,11.35,11.4,8930.0
2025-09-23,11.3,11.35,11.0,11.2,43800.0
2025-09-24,11.2,11.2,10.9,11.15,9230.0
2025-09-25,11.15,11.15,11.0,11.1,8290.0
2025-09-26,11.1,11.1,10.6,10.95,28630.0
2025-09-29,10.95,11.1,10.8,10.95,18800.0
2025-09-30,10.9,11.0,10.6,10.85,5430.0
