"Date","Price","Open","High","Low","Vol.","Change %"
"20/07/2020","8.040","8.100","8.160","8.000","28.90K","-0.99%"
"17/07/2020","8.120","7.940","8.200","7.660","26.88K","0.25%"
"16/07/2020","8.100","8.500","8.500","7.960","23.29K","-4.03%"
"15/07/2020","8.440","8.740","8.740","8.420","45.89K","0.48%"
"14/07/2020","8.400","8.000","8.420","7.800","70.34K","6.33%"
"13/07/2020","7.900","7.340","7.920","7.180","72.75K","7.34%"
"10/07/2020","7.360","7.100","7.380","6.860","73.64K","3.95%"
"09/07/2020","7.080","6.880","7.100","6.520","36.61K","1.14%"
"08/07/2020","7.000","7.000","7.100","6.900","26.19K","0.00%"
"07/07/2020","7.000","7.000","7.100","6.620","61.44K","4.48%"
"06/07/2020","6.700","6.480","6.760","6.160","43.51K","8.41%"
"03/07/2020","6.180","6.400","6.400","6.100","30.41K","-1.90%"
"02/07/2020","6.300","6.500","6.500","6.200","7.98K","0.00%"
"01/07/2020","6.300","6.520","6.640","6.220","28.70K","-5.12%"
"30/06/2020","6.640","6.160","6.760","6.100","50.79K","7.79%"
"29/06/2020","6.160","6.440","6.440","6.040","66.24K","-4.94%"
"26/06/2020","6.480","7.060","7.060","6.460","67.10K","-7.16%"
"25/06/2020","6.980","7.160","7.300","6.820","46.36K","-2.51%"
"24/06/2020","7.160","7.500","7.500","6.900","64.97K","-2.45%"
"23/06/2020","7.340","6.600","7.460","6.600","153.09K","12.92%"
"22/06/2020","6.500","6.160","6.500","6.120","44.53K","5.86%"
"19/06/2020","6.140","6.240","6.280","6.040","19.43K","-2.54%"
"18/06/2020","6.300","6.100","6.380","5.820","57.15K","1.29%"
"17/06/2020","6.220","6.320","6.480","6.020","66.61K","-0.32%"
"16/06/2020","6.240","5.980","6.380","5.900","100.09K","5.76%"
"15/06/2020","5.900","5.520","6.360","5.520","237.52K","10.49%"
"12/06/2020","5.340","4.500","5.400","4.160","233.19K","18.67%"
"10/06/2020","4.500","4.470","4.680","4.460","16.25K","-2.17%"
"09/06/2020","4.600","4.640","4.700","4.460","16.26K","0.00%"
"08/06/2020","4.600","4.600","4.600","4.220","40.48K","0.00%"
"05/06/2020","4.600","4.480","4.740","4.420","42.57K","3.60%"
"04/06/2020","4.440","4.450","4.450","4.350","16.76K","-0.89%"
"03/06/2020","4.480","4.330","4.640","4.330","54.00K","3.46%"
"02/06/2020","4.330","4.390","4.390","4.330","80.72K","-0.92%"
"01/06/2020","4.370","4.050","4.440","4.050","100.10K","9.80%"
"29/05/2020","3.980","4.060","4.060","3.980","13.65K","-1.97%"
"28/05/2020","4.060","3.950","4.060","3.800","268.94K","3.84%"
"27/05/2020","3.910","3.900","3.990","3.870","30.68K","-1.51%"
"26/05/2020","3.970","3.980","3.980","3.830","45.86K","1.79%"
"25/05/2020","3.900","3.800","3.950","3.700","31.02K","2.63%"
"22/05/2020","3.800","3.720","3.800","3.700","19.52K","2.70%"
"21/05/2020","3.700","3.650","3.900","3.650","41.69K","2.78%"
"20/05/2020","3.600","3.500","3.650","3.500","18.56K","2.56%"
"19/05/2020","3.510","3.600","3.600","3.500","7.83K","-4.36%"
"18/05/2020","3.670","3.500","3.670","3.330","15.95K","1.94%"
"15/05/2020","3.600","3.570","3.730","3.460","42.47K","2.86%"
"14/05/2020","3.500","3.500","3.700","3.450","93.06K","-5.41%"
"13/05/2020","3.700","3.780","3.800","3.700","26.20K","0.00%"
"12/05/2020","3.700","3.650","3.760","3.610","84.46K","1.37%"
"11/05/2020","3.650","3.690","3.860","3.520","68.39K","1.11%"
"08/05/2020","3.610","3.420","3.690","3.420","18.18K","4.03%"
"07/05/2020","3.470","3.650","3.680","3.120","49.94K","-0.86%"
"06/05/2020","3.500","3.200","3.600","3.140","81.74K","11.46%"
"05/05/2020","3.140","3.200","3.270","3.100","13.28K","-1.57%"
"04/05/2020","3.190","2.950","3.200","2.950","21.55K","0.31%"
"30/04/2020","3.180","3.200","3.270","3.000","40.35K","2.25%"
"29/04/2020","3.110","3.040","3.110","2.920","12.78K","2.30%"
"28/04/2020","3.040","3.040","3.150","3.020","14.77K","0.00%"
"27/04/2020","3.040","2.940","3.180","2.900","33.07K","4.83%"
"24/04/2020","2.900","2.950","2.950","2.820","0.49K","-2.03%"
"23/04/2020","2.960","2.950","2.960","2.830","3.22K","2.07%"
"22/04/2020","2.900","2.890","2.900","2.760","8.70K","0.69%"
"21/04/2020","2.880","2.960","2.960","2.730","19.70K","-3.03%"
"20/04/2020","2.970","3.010","3.010","2.860","15.28K","-1.98%"
"17/04/2020","3.030","3.090","3.150","3.030","9.42K","1.00%"
"16/04/2020","3.000","2.980","3.090","2.800","34.67K","0.67%"
"15/04/2020","2.980","2.990","3.090","2.850","12.82K","1.02%"
"14/04/2020","2.950","2.790","2.990","2.770","52.26K","5.36%"
"09/04/2020","2.800","2.800","2.800","2.680","6.73K","0.00%"
"08/04/2020","2.800","2.850","2.850","2.700","7.76K","-1.75%"
"07/04/2020","2.850","2.880","2.880","2.770","41.31K","0.00%"
"06/04/2020","2.850","2.640","2.850","2.640","20.94K","8.37%"
"03/04/2020","2.630","2.650","2.680","2.560","19.78K","-2.95%"
"02/04/2020","2.710","2.800","2.800","2.650","8.68K","-3.21%"
"01/04/2020","2.800","2.750","2.800","2.630","20.55K","1.45%"
"31/03/2020","2.760","2.600","2.760","2.600","37.10K","6.15%"
"30/03/2020","2.600","2.600","2.680","2.560","33.51K","0.00%"
"27/03/2020","2.600","2.700","2.700","2.560","17.27K","-3.70%"
"26/03/2020","2.700","2.620","2.780","2.620","2.51K","1.12%"
"25/03/2020","2.670","2.730","2.820","2.600","11.46K","-1.84%"
"24/03/2020","2.720","2.700","2.930","2.700","9.70K","2.26%"
"23/03/2020","2.660","2.760","2.880","2.660","6.17K","-8.28%"
"20/03/2020","2.900","2.800","3.090","2.700","45.18K","5.07%"
"19/03/2020","2.760","2.460","2.800","2.400","38.27K","12.20%"
"18/03/2020","2.460","2.300","2.500","2.300","5.15K","2.50%"
"17/03/2020","2.400","2.560","2.600","2.350","9.93K","-5.51%"
"16/03/2020","2.540","2.560","2.560","2.100","21.66K","6.28%"
"13/03/2020","2.390","2.200","2.590","2.200","25.01K","0.00%"
"12/03/2020","2.390","2.520","2.520","2.160","58.91K","-5.16%"
"11/03/2020","2.520","2.780","2.790","2.500","35.06K","-3.82%"
"10/03/2020","2.620","2.700","2.870","2.620","14.51K","-1.13%"
"09/03/2020","2.650","3.100","3.100","2.650","53.06K","-19.45%"
"06/03/2020","3.290","3.350","3.400","3.200","6.42K","-1.79%"
"05/03/2020","3.350","3.500","3.580","3.350","40.89K","-3.18%"
"04/03/2020","3.460","3.290","3.460","3.220","29.38K","7.45%"
"03/03/2020","3.220","3.380","3.400","3.220","28.53K","-3.01%"
"02/03/2020","3.320","3.500","3.730","3.160","44.69K","-3.77%"
"28/02/2020","3.450","3.410","3.640","3.400","74.60K","-0.29%"
"27/02/2020","3.460","3.560","3.690","3.400","62.89K","-1.14%"
"26/02/2020","3.500","3.400","3.500","3.400","37.76K","0.57%"
"25/02/2020","3.480","3.480","3.500","3.360","39.72K","0.00%"
"24/02/2020","3.480","3.700","3.750","3.330","49.99K","-7.20%"
"21/02/2020","3.750","3.860","3.860","3.750","8.30K","0.81%"
"20/02/2020","3.720","3.830","3.830","3.650","23.94K","-2.87%"
"19/02/2020","3.830","3.970","3.990","3.760","22.14K","-3.28%"
"18/02/2020","3.960","3.940","3.990","3.880","11.54K","0.51%"
"17/02/2020","3.940","3.860","4.170","3.800","113.93K","3.96%"
"14/02/2020","3.790","3.590","3.880","3.590","28.97K","6.46%"
"13/02/2020","3.560","3.560","3.600","3.450","95.46K","-0.56%"
"12/02/2020","3.580","3.520","3.590","3.520","3.58K","1.70%"
"11/02/2020","3.520","3.640","3.640","3.500","4.14K","-0.85%"
"10/02/2020","3.550","3.500","3.550","3.450","19.73K","2.90%"
"07/02/2020","3.450","3.660","3.660","3.320","68.70K","-4.17%"
"06/02/2020","3.600","3.670","3.670","3.500","10.53K","-2.17%"
"05/02/2020","3.680","3.490","3.680","3.440","84.20K","6.05%"
"04/02/2020","3.470","3.380","3.700","3.300","166.90K","2.66%"
"03/02/2020","3.380","3.370","3.490","3.300","61.10K","-0.29%"
"31/01/2020","3.390","3.370","3.400","3.300","15.34K","1.19%"
"30/01/2020","3.350","3.400","3.470","3.300","108.15K","-0.30%"
"29/01/2020","3.360","3.190","3.490","3.180","148.59K","4.35%"
"28/01/2020","3.220","2.780","3.350","2.780","213.35K","15.00%"
"27/01/2020","2.800","2.780","2.800","2.700","42.48K","0.72%"
"24/01/2020","2.780","2.800","2.890","2.720","47.51K","-1.77%"
"23/01/2020","2.830","2.620","2.930","2.620","160.98K","7.20%"
"22/01/2020","2.640","2.470","2.700","2.380","151.79K","6.02%"
"21/01/2020","2.490","2.410","2.550","2.390","82.37K","2.47%"
"20/01/2020","2.430","2.420","2.430","2.380","28.39K","2.10%"
"17/01/2020","2.380","2.420","2.420","2.380","40.89K","-2.06%"
"16/01/2020","2.430","2.380","2.450","2.380","28.27K","2.10%"
"15/01/2020","2.380","2.420","2.420","2.380","17.66K","-1.65%"
"14/01/2020","2.420","2.440","2.440","2.350","40.11K","0.41%"
"13/01/2020","2.410","2.480","2.520","2.390","38.32K","-3.60%"
"10/01/2020","2.500","2.480","2.510","2.480","39.65K","0.81%"
"09/01/2020","2.480","2.500","2.550","2.480","43.72K","-2.36%"
"08/01/2020","2.540","2.540","2.540","2.480","31.06K","-0.39%"
"07/01/2020","2.550","2.580","2.580","2.480","16.66K","-1.16%"
"03/01/2020","2.580","2.610","2.610","2.510","15.80K","-0.77%"
"02/01/2020","2.600","2.600","2.600","2.400","51.91K","2.36%"
"30/12/2019","2.540","2.460","2.540","2.460","15.65K","-0.39%"
"27/12/2019","2.550","2.520","2.550","2.470","13.99K","2.00%"
"23/12/2019","2.500","2.580","2.580","2.450","44.39K","-3.10%"
"20/12/2019","2.580","2.530","2.580","2.450","71.43K","2.38%"
"19/12/2019","2.520","2.500","2.690","2.430","111.80K","7.23%"
"18/12/2019","2.350","2.360","2.440","2.340","14.29K","-3.29%"
"17/12/2019","2.430","2.440","2.440","2.360","3.00K","-0.41%"
"16/12/2019","2.440","2.400","2.440","2.300","36.50K","1.67%"
"13/12/2019","2.400","2.370","2.400","2.290","43.39K","1.27%"
"12/12/2019","2.370","2.300","2.410","2.290","44.71K","-1.25%"
"11/12/2019","2.400","2.440","2.440","2.300","11.00K","-1.23%"
"10/12/2019","2.430","2.440","2.440","2.420","2.71K","0.00%"
"09/12/2019","2.430","2.420","2.430","2.300","11.44K","0.00%"
"06/12/2019","2.430","2.470","2.470","2.350","12.75K","-1.62%"
"05/12/2019","2.470","2.520","2.520","2.400","7.35K","-0.40%"
"04/12/2019","2.480","2.590","2.590","2.480","5.25K","-4.62%"
"03/12/2019","2.600","2.600","2.600","2.500","9.30K","0.00%"
"02/12/2019","2.600","2.640","2.640","2.550","3.87K","-1.14%"
"29/11/2019","2.630","2.570","2.750","2.550","7.95K","0.38%"
"28/11/2019","2.620","2.730","2.730","2.550","9.58K","-4.03%"
"27/11/2019","2.730","2.740","2.830","2.640","11.82K","-0.36%"
"26/11/2019","2.740","2.820","2.820","2.600","4.77K","-3.18%"
"25/11/2019","2.830","2.690","2.860","2.690","9.63K","5.20%"
"22/11/2019","2.690","2.740","2.740","2.670","6.28K","-1.82%"
"21/11/2019","2.740","2.770","2.770","2.690","6.77K","-1.44%"
"20/11/2019","2.780","2.720","2.880","2.700","16.74K","2.21%"
"19/11/2019","2.720","2.680","2.750","2.680","3.71K","0.74%"
"18/11/2019","2.700","2.590","2.830","2.550","19.15K","4.65%"
"15/11/2019","2.580","2.500","2.600","2.500","7.30K","2.38%"
"14/11/2019","2.520","2.530","2.590","2.510","11.64K","0.00%"
"13/11/2019","2.520","2.530","2.540","2.520","5.93K","-3.08%"
"12/11/2019","2.600","2.610","2.610","2.530","1.05K","0.00%"
"08/11/2019","2.600","2.560","2.600","2.530","2.02K","1.56%"
"07/11/2019","2.560","2.700","2.700","2.550","16.23K","-5.19%"
"06/11/2019","2.700","2.700","2.700","2.700","0.00K","0.75%"
"05/11/2019","2.680","2.680","2.680","2.530","11.24K","0.00%"
"04/11/2019","2.680","2.700","2.700","2.680","0.05K","1.13%"
"31/10/2019","2.650","2.700","2.700","2.590","2.75K","-2.57%"
"30/10/2019","2.720","2.720","2.720","2.700","1.50K","-0.37%"
"29/10/2019","2.730","2.790","2.790","2.660","4.89K","-1.09%"
"28/10/2019","2.760","2.790","2.790","2.680","4.30K","-1.43%"
"25/10/2019","2.800","2.800","2.800","2.700","2.67K","-3.78%"
"24/10/2019","2.910","2.800","2.910","2.780","4.34K","9.81%"
"23/10/2019","2.650","2.850","2.990","2.650","89.91K","-7.02%"
"22/10/2019","2.850","2.750","2.850","2.620","23.98K","0.35%"
"21/10/2019","2.840","2.600","2.890","2.600","26.86K","6.77%"
"18/10/2019","2.660","2.470","2.700","2.470","14.47K","6.40%"
"17/10/2019","2.500","2.490","2.500","2.450","1.65K","0.40%"
"16/10/2019","2.490","2.450","2.490","2.450","0.23K","-2.35%"
"15/10/2019","2.550","2.550","2.550","2.550","1.00K","0.00%"
"14/10/2019","2.550","2.550","2.680","2.550","16.97K","-0.39%"
"11/10/2019","2.560","2.520","2.560","2.420","5.01K","1.59%"
"10/10/2019","2.520","2.520","2.540","2.450","6.30K","1.61%"
"09/10/2019","2.480","2.480","2.500","2.450","4.70K","-0.80%"
"08/10/2019","2.500","2.380","2.500","2.370","22.69K","5.93%"
"07/10/2019","2.360","2.340","2.500","2.300","13.06K","0.85%"
"04/10/2019","2.340","2.370","2.370","2.190","45.62K","-1.27%"
"03/10/2019","2.370","2.270","2.380","2.270","20.54K","3.95%"
"02/10/2019","2.280","2.280","2.280","2.160","10.06K","0.00%"
"01/10/2019","2.280","2.350","2.350","2.190","22.06K","-4.20%"
"30/09/2019","2.380","2.550","2.550","2.350","15.78K","-6.67%"
"27/09/2019","2.550","2.500","2.680","2.500","32.41K","2.41%"
"26/09/2019","2.490","2.540","2.540","2.410","2.75K","2.89%"
"25/09/2019","2.420","2.530","2.540","2.420","2.07K","-4.72%"
"24/09/2019","2.540","2.500","2.580","2.420","3.69K","0.79%"
"23/09/2019","2.520","2.700","2.700","2.440","2.48K","-3.08%"
"20/09/2019","2.600","2.600","2.600","2.550","2.11K","0.39%"
"19/09/2019","2.590","2.780","2.780","2.540","12.52K","-6.83%"
"18/09/2019","2.780","2.860","2.860","2.690","10.72K","-1.42%"
"17/09/2019","2.820","2.760","2.840","2.700","14.29K","-0.70%"
"16/09/2019","2.840","2.750","2.890","2.670","6.16K","3.27%"
"13/09/2019","2.750","2.600","2.760","2.600","29.87K","8.27%"
"12/09/2019","2.540","2.500","2.540","2.480","10.56K","1.60%"
"11/09/2019","2.500","2.430","2.540","2.420","31.17K","0.00%"
"10/09/2019","2.500","2.480","2.540","2.430","10.63K","0.00%"
"09/09/2019","2.500","2.450","2.590","2.430","27.70K","2.04%"
"06/09/2019","2.450","2.430","2.450","2.400","2.08K","0.00%"
"05/09/2019","2.450","2.440","2.450","2.380","14.47K","2.08%"
"04/09/2019","2.400","2.470","2.480","2.350","22.37K","0.00%"
"03/09/2019","2.400","2.450","2.450","2.350","9.24K","0.00%"
"02/09/2019","2.400","2.440","2.520","2.340","20.55K","-2.04%"
"30/08/2019","2.450","2.470","2.550","2.430","21.88K","0.00%"
"29/08/2019","2.450","2.410","2.530","2.390","27.76K","-1.21%"
"28/08/2019","2.480","2.450","2.590","2.410","49.29K","-1.59%"
"27/08/2019","2.520","2.460","2.520","2.400","18.60K","0.00%"
"26/08/2019","2.520","2.550","2.550","2.460","11.55K","-3.45%"
"23/08/2019","2.610","2.550","2.650","2.540","3.75K","0.77%"
"22/08/2019","2.590","2.600","2.660","2.550","7.27K","0.39%"
"21/08/2019","2.580","2.620","2.700","2.560","42.97K","-1.15%"
"20/08/2019","2.610","2.670","2.870","2.600","248.59K","-1.14%"
"19/08/2019","2.640","2.610","2.740","2.520","69.95K","1.93%"
"16/08/2019","2.590","2.550","2.940","2.510","333.45K","0.00%"
"14/08/2019","2.590","2.000","2.660","2.000","629.14K","29.82%"
"13/08/2019","1.995","2.020","2.020","1.980","13.36K","0.00%"
"12/08/2019","1.995","2.040","2.040","1.930","201.48K","-1.72%"
"09/08/2019","2.030","1.990","2.030","1.990","32.49K","0.00%"
"08/08/2019","2.030","2.050","2.070","1.990","83.77K","0.00%"
"07/08/2019","2.030","2.000","2.060","2.000","20.04K","1.50%"
"06/08/2019","2.000","2.000","2.040","1.990","12.26K","-1.96%"
"05/08/2019","2.040","2.070","2.070","1.995","14.83K","2.00%"
"02/08/2019","2.000","2.060","2.090","2.000","33.17K","-4.31%"
"01/08/2019","2.090","2.060","2.090","2.060","11.48K","0.48%"
"31/07/2019","2.080","2.130","2.130","2.060","22.43K","-3.26%"
"30/07/2019","2.150","2.210","2.300","2.120","48.91K","-2.71%"
"29/07/2019","2.210","2.180","2.350","2.170","36.76K","1.84%"
"26/07/2019","2.170","2.120","2.190","2.100","12.74K","2.84%"
"25/07/2019","2.110","2.180","2.180","2.110","1.92K","-3.21%"
"24/07/2019","2.180","2.080","2.180","2.060","15.19K","5.31%"
"23/07/2019","2.070","2.190","2.190","2.060","11.75K","-0.48%"
"22/07/2019","2.080","2.120","2.260","2.060","6.20K","-1.42%"
"19/07/2019","2.110","2.180","2.180","2.100","13.46K","-4.95%"
"18/07/2019","2.220","2.220","2.220","2.190","24.11K","-0.89%"
"17/07/2019","2.240","2.200","2.320","2.200","180.00K","0.90%"
"16/07/2019","2.220","2.260","2.260","2.220","7.72K","-1.33%"
"15/07/2019","2.250","2.270","2.270","2.220","15.64K","-2.60%"
"12/07/2019","2.310","2.310","2.310","2.250","14.78K","3.59%"
"11/07/2019","2.230","2.350","2.350","2.220","15.21K","-0.89%"
"10/07/2019","2.250","2.280","2.300","2.240","18.96K","-0.44%"
"09/07/2019","2.260","2.320","2.380","2.260","171.98K","-4.64%"
"08/07/2019","2.370","2.310","2.370","2.300","30.06K","-0.84%"
"05/07/2019","2.390","2.360","2.390","2.310","7.90K","0.00%"
"04/07/2019","2.390","2.420","2.540","2.320","29.93K","-2.45%"
"03/07/2019","2.450","2.440","2.520","2.400","13.14K","-1.21%"
"02/07/2019","2.480","2.480","2.480","2.420","15.60K","0.81%"
"01/07/2019","2.460","2.640","2.640","2.460","7.45K","1.23%"
"28/06/2019","2.430","2.740","2.800","2.430","8.55K","-10.00%"
"27/06/2019","2.700","2.750","2.750","2.700","3.09K","-3.57%"
"26/06/2019","2.800","2.850","2.850","2.800","0.23K","0.00%"
"25/06/2019","2.800","2.750","2.800","2.750","1.11K","0.00%"
"24/06/2019","2.800","2.760","2.860","2.760","1.39K","-2.78%"
"21/06/2019","2.880","2.800","2.880","2.800","0.23K","-0.35%"
"19/06/2019","2.890","2.990","2.990","2.800","1.39K","1.76%"
"18/06/2019","2.840","2.840","2.840","2.800","0.69K","-0.35%"
"17/06/2019","2.850","2.980","2.980","2.840","1.06K","1.79%"
"14/06/2019","2.800","2.850","2.850","2.800","21.30K","-1.75%"
"13/06/2019","2.850","2.800","2.990","2.800","8.05K","4.01%"
"12/06/2019","2.740","2.850","2.850","2.740","8.74K","-4.86%"
"11/06/2019","2.880","2.930","3.000","2.880","11.76K","-1.71%"
"10/06/2019","2.930","3.000","3.000","2.930","4.00K","-3.62%"
"07/06/2019","3.040","3.020","3.040","3.020","0.79K","2.01%"
"06/06/2019","2.980","2.900","2.980","2.880","3.90K","0.00%"
"05/06/2019","2.980","2.890","3.010","2.880","5.93K","1.02%"
"04/06/2019","2.950","3.070","3.070","2.950","0.51K","-3.28%"
"03/06/2019","3.050","3.080","3.080","3.000","1.00K","1.67%"
"31/05/2019","3.000","3.000","3.100","2.910","4.99K","-1.96%"
"30/05/2019","3.060","3.040","3.060","3.040","0.93K","0.99%"
"29/05/2019","3.030","3.020","3.040","3.020","3.67K","1.00%"
"28/05/2019","3.000","3.000","3.020","2.910","1.63K","0.33%"
"27/05/2019","2.990","2.980","2.990","2.980","3.32K","0.00%"
"24/05/2019","2.990","2.900","2.990","2.900","0.04K","0.00%"
"23/05/2019","2.990","2.900","2.990","2.900","0.01K","-0.33%"
"22/05/2019","3.000","2.990","3.000","2.900","1.97K","3.45%"
"21/05/2019","2.900","2.900","3.000","2.900","0.35K","0.00%"
"20/05/2019","2.900","3.000","3.000","2.900","2.63K","0.00%"
"17/05/2019","2.900","3.000","3.000","2.900","2.45K","-3.33%"
"16/05/2019","3.000","2.890","3.000","2.880","21.08K","0.00%"
"15/05/2019","3.000","2.980","3.000","2.880","6.27K","1.69%"
"14/05/2019","2.950","2.870","3.000","2.870","5.98K","2.79%"
"13/05/2019","2.870","2.860","2.990","2.860","6.25K","0.70%"
"10/05/2019","2.850","2.810","2.920","2.670","9.75K","1.06%"
"09/05/2019","2.820","2.820","2.820","2.820","0.54K","0.00%"
"08/05/2019","2.820","2.830","2.830","2.780","3.18K","-0.35%"
"07/05/2019","2.830","2.840","2.840","2.800","10.99K","-0.35%"
"06/05/2019","2.840","2.880","2.880","2.750","9.93K","-1.39%"
"02/05/2019","2.880","2.920","2.920","2.820","5.50K","0.00%"
"30/04/2019","2.880","3.090","3.090","2.790","20.43K","-0.69%"
"29/04/2019","2.900","3.010","3.050","2.850","0.77K","-5.84%"
"26/04/2019","3.080","2.900","3.080","2.900","3.13K","2.67%"
"25/04/2019","3.000","2.950","3.000","2.900","5.11K","1.69%"
"24/04/2019","2.950","2.950","2.950","2.950","0.01K","0.34%"
"23/04/2019","2.940","2.950","2.950","2.940","0.44K","-0.34%"
"18/04/2019","2.950","2.980","2.980","2.950","0.00K","-1.01%"
"17/04/2019","2.980","2.920","2.980","2.810","3.72K","1.71%"
"16/04/2019","2.930","2.930","2.930","2.850","2.50K","-1.01%"
"15/04/2019","2.960","2.970","2.970","2.840","0.22K","-0.34%"
"12/04/2019","2.970","2.970","2.970","2.840","0.36K","0.00%"
"11/04/2019","2.970","2.970","2.970","2.950","0.42K","-0.34%"
"10/04/2019","2.980","2.980","2.980","2.980","0.00K","0.00%"
"09/04/2019","2.980","3.000","3.000","2.880","1.33K","-0.67%"
"08/04/2019","3.000","3.000","3.000","3.000","0.05K","0.00%"
"05/04/2019","3.000","3.000","3.000","3.000","0.00K","0.00%"
"04/04/2019","3.000","3.000","3.000","3.000","0.00K","0.00%"
"03/04/2019","3.000","3.000","3.000","2.920","1.48K","0.00%"
"02/04/2019","3.000","2.990","3.000","2.990","0.27K","0.33%"
"01/04/2019","2.990","2.990","2.990","2.950","1.66K","1.01%"
"29/03/2019","2.960","3.000","3.000","2.960","1.06K","-1.33%"
"28/03/2019","3.000","3.000","3.000","2.960","0.19K","1.01%"
"27/03/2019","2.970","3.040","3.040","2.970","0.62K","-1.00%"
"26/03/2019","3.000","3.060","3.060","3.000","2.78K","-0.66%"
"25/03/2019","3.020","3.100","3.100","3.020","50.35K","-2.58%"
"22/03/2019","3.100","3.000","3.100","2.970","401.73K","0.98%"
"21/03/2019","3.070","3.000","3.070","2.970","2.03K","0.66%"
"20/03/2019","3.050","3.020","3.050","2.950","1.32K","-1.61%"
"19/03/2019","3.100","3.020","3.100","3.020","0.30K","0.00%"
"18/03/2019","3.100","3.100","3.100","3.020","3.14K","-1.27%"
"15/03/2019","3.140","3.140","3.140","3.140","0.00K","0.32%"
"14/03/2019","3.130","3.140","3.140","3.100","2.07K","-0.32%"
"13/03/2019","3.140","3.030","3.140","3.000","5.12K","3.63%"
"12/03/2019","3.030","3.060","3.060","2.920","14.75K","-0.33%"
"11/03/2019","3.040","3.030","3.060","3.030","1.07K","-1.30%"
"08/03/2019","3.080","3.000","3.080","2.900","3.54K","2.33%"
"07/03/2019","3.010","2.990","3.010","2.950","1.93K","1.35%"
"06/03/2019","2.970","2.860","2.990","2.860","2.57K","-1.00%"
"05/03/2019","3.000","3.060","3.060","2.900","3.26K","-2.91%"
"04/03/2019","3.090","3.150","3.250","3.000","14.67K","2.66%"
"01/03/2019","3.010","3.030","3.050","2.970","14.94K","-0.66%"
"28/02/2019","3.030","3.040","3.040","2.950","0.31K","0.33%"
"27/02/2019","3.020","3.050","3.050","2.930","1.22K","0.33%"
"26/02/2019","3.010","3.050","3.100","3.010","10.25K","-2.90%"
"25/02/2019","3.100","3.180","3.180","3.100","2.00K","-1.59%"
"22/02/2019","3.150","3.080","3.190","3.060","2.23K","-0.94%"
"21/02/2019","3.180","3.050","3.200","3.040","15.66K","3.58%"
"20/02/2019","3.070","3.070","3.070","3.070","0.05K","0.33%"
"19/02/2019","3.060","3.080","3.080","3.060","0.02K","-0.65%"
"18/02/2019","3.080","3.090","3.090","2.970","1.33K","-0.65%"
"15/02/2019","3.100","3.070","3.100","3.010","5.18K","0.00%"
"14/02/2019","3.100","3.090","3.100","3.090","0.05K","0.32%"
"13/02/2019","3.090","3.100","3.100","3.090","0.01K","0.00%"
"12/02/2019","3.090","3.050","3.110","3.050","3.54K","-0.96%"
"11/02/2019","3.120","2.980","3.130","2.980","15.41K","4.70%"
"08/02/2019","2.980","2.920","3.150","2.920","46.49K","1.02%"
"07/02/2019","2.950","2.880","2.950","2.740","4.31K","2.43%"
"06/02/2019","2.880","2.890","2.890","2.720","1.57K","-0.69%"
"05/02/2019","2.900","2.900","2.900","2.660","7.88K","2.11%"
"04/02/2019","2.840","2.730","2.850","2.690","2.86K","4.03%"
"01/02/2019","2.730","2.690","2.730","2.690","0.47K","1.87%"
"31/01/2019","2.680","2.850","2.850","2.680","0.30K","-5.96%"
"30/01/2019","2.850","2.850","2.850","2.850","0.01K","-1.04%"
"29/01/2019","2.880","2.880","2.880","2.880","0.38K","0.00%"
"28/01/2019","2.880","2.880","2.880","2.880","0.03K","0.00%"
"25/01/2019","2.880","2.750","2.880","2.750","0.35K","-0.69%"
"24/01/2019","2.900","2.900","2.900","2.900","1.36K","0.00%"
"22/01/2019","2.900","2.910","2.910","2.900","0.72K","3.57%"
"21/01/2019","2.800","2.800","2.800","2.800","0.80K","-4.11%"
"18/01/2019","2.920","2.930","2.930","2.920","10.08K","-0.34%"
"17/01/2019","2.930","2.930","2.930","2.930","3.74K","0.34%"
"16/01/2019","2.920","2.920","2.920","2.920","1.50K","-0.68%"
"15/01/2019","2.940","2.940","2.940","2.940","0.15K","0.00%"
"14/01/2019","2.940","2.940","2.940","2.940","2.75K","0.00%"
"11/01/2019","2.940","2.940","2.940","2.940","0.03K","0.00%"
"10/01/2019","2.940","2.940","2.940","2.940","0.05K","-0.34%"
"09/01/2019","2.950","2.950","2.950","2.950","2.29K","1.72%"
"08/01/2019","2.900","2.900","2.900","2.900","11.40K","1.05%"
"07/01/2019","2.870","2.870","2.870","2.870","0.40K","-0.69%"
"04/01/2019","2.890","2.750","2.890","2.750","2.76K","7.04%"
"03/01/2019","2.700","2.700","2.700","2.700","0.46K","-1.82%"
"02/01/2019","2.750","2.730","2.750","2.730","3.61K","2.23%"
"28/12/2018","2.690","2.590","2.790","2.590","3.12K","3.86%"
"27/12/2018","2.590","2.880","2.880","2.590","6.65K","-4.07%"
"21/12/2018","2.700","2.750","2.900","2.700","4.51K","-2.88%"
"20/12/2018","2.780","2.770","2.850","2.750","6.33K","-3.47%"
"19/12/2018","2.880","2.780","2.890","2.780","0.59K","0.35%"
"18/12/2018","2.870","2.780","2.890","2.780","0.34K","-1.03%"
"17/12/2018","2.900","2.770","2.900","2.770","4.22K","0.00%"
"14/12/2018","2.900","2.820","2.900","2.820","0.34K","0.00%"
"13/12/2018","2.900","2.780","2.900","2.770","0.62K","0.00%"
