Date,Open,High,Low,Close,Volume
2021-01-20,10.1,10.1,9.9,9.9,6770.0
2021-01-21,10.1,10.1,9.7,10.0,5790.0
2021-01-22,9.96,9.98,9.68,9.86,2250.0
2021-01-25,9.8,9.98,9.7,9.94,2330.0
2021-01-26,9.96,9.96,9.8,9.8,4180.0
2021-01-27,9.8,10.0,9.68,9.68,12980.0
2021-01-28,9.6,9.86,9.5,9.86,7540.0
2021-01-29,9.88,9.9,9.6,9.6,11520.0
2021-02-01,9.64,9.9,9.64,9.9,8220.0
2021-02-02,9.9,10.2,9.9,10.1,19790.0
2021-02-03,10.4,10.4,9.9,9.9,12040.0
2021-02-04,10.0,10.3,9.7,9.96,17180.0
2021-02-05,10.2,10.2,9.9,10.1,7040.0
2021-02-08,10.2,11.2,9.8,10.8,126820.0
2021-02-09,10.8,11.1,10.65,11.0,26330.0
2021-02-10,11.1,11.45,10.9,10.9,37160.0
2021-02-11,11.0,11.5,10.95,11.1,19910.0
2021-02-12,11.4,11.4,10.95,11.1,12720.0
2021-02-15,11.0,11.5,11.0,11.4,9670.0
2021-02-16,11.45,11.5,11.1,11.2,12400.0
2021-02-17,11.4,11.4,11.0,11.3,11450.0
2021-02-18,11.3,11.4,11.0,11.15,36570.0
2021-02-19,11.0,11.25,10.9,11.2,11240.0
2021-02-22,11.0,11.25,11.0,11.25,9190.0
2021-02-23,11.25,11.3,11.0,11.15,20220.0
2021-02-24,11.1,11.2,11.0,11.0,4850.0
2021-02-25,11.25,11.4,11.0,11.0,11310.0
2021-02-26,11.0,11.2,10.55,10.7,32000.0
2021-03-01,10.9,10.9,10.55,10.65,9530.0
2021-03-02,10.7,11.0,10.6,10.95,12540.0
2021-03-03,11.0,11.1,10.6,11.1,24080.0
2021-03-04,11.1,11.3,10.95,11.25,30850.0
2021-03-05,11.35,11.35,11.25,11.3,3230.0
2021-03-08,11.4,11.5,11.05,11.5,11230.0
2021-03-09,11.15,11.9,11.15,11.85,33860.0
2021-03-10,11.9,12.0,11.7,11.85,13110.0
2021-03-11,11.9,11.95,11.6,11.8,7550.0
2021-03-12,11.8,11.9,11.2,11.7,15490.0
2021-03-15,11.65,11.85,11.4,11.75,9210.0
2021-03-16,11.75,11.75,11.4,11.5,25780.0
2021-03-17,11.5,11.7,10.65,11.1,21720.0
2021-03-18,11.0,11.1,10.85,11.0,13570.0
2021-03-19,10.95,11.0,10.65,10.8,21810.0
2021-03-22,10.8,10.95,10.15,10.55,34040.0
2021-03-23,10.55,10.95,10.55,10.85,7190.0
2021-03-24,10.95,10.95,10.6,10.85,6910.0
2021-03-25,10.75,10.95,10.65,10.8,9350.0
2021-03-26,10.95,11.35,10.65,11.35,7000.0
2021-03-29,11.35,11.35,10.8,11.2,10530.0
2021-03-30,11.2,11.35,11.2,11.3,4280.0
2021-03-31,11.25,11.4,11.0,11.25,8189.999999999999
2021-04-01,11.1,11.7,11.1,11.65,18260.0
2021-04-06,11.65,11.75,11.6,11.7,7340.0
2021-04-07,11.65,11.75,11.5,11.6,4770.0
2021-04-08,11.6,11.6,11.25,11.25,6490.0
2021-04-09,11.25,11.45,11.05,11.4,9010.0
2021-04-12,11.05,11.6,11.05,11.5,11390.0
2021-04-13,11.4,11.4,11.2,11.4,2860.0
2021-04-14,11.5,11.5,11.0,11.05,25630.0
2021-04-15,11.1,11.2,10.2,11.2,26350.0
2021-04-16,11.2,11.2,10.85,11.15,12010.0
2021-04-19,11.3,11.3,10.65,10.9,17390.0
2021-04-20,10.9,10.9,10.35,10.45,10570.0
2021-04-21,10.5,10.5,9.58,10.1,40800.0
2021-04-22,10.2,10.4,10.0,10.15,5510.0
2021-04-23,10.2,10.4,10.1,10.2,10150.0
2021-04-26,10.15,10.3,10.1,10.1,12100.0
2021-04-27,10.0,10.4,9.9,10.3,16100.000000000002
2021-04-28,10.15,10.55,10.0,10.45,9750.0
2021-04-29,10.65,10.7,10.4,10.4,5940.0
2021-04-30,10.3,10.45,10.3,10.3,5480.0
2021-05-04,10.3,10.7,10.3,10.55,9520.0
2021-05-05,10.7,10.7,10.3,10.6,10910.0
2021-05-06,10.7,10.9,10.6,10.6,7090.0
2021-05-07,10.75,10.8,10.25,10.25,23070.0
2021-05-10,10.25,10.4,10.05,10.05,14190.0
2021-05-11,10.0,10.3,9.9,9.9,12900.0
2021-05-12,9.92,10.3,9.9,10.15,4870.0
2021-05-13,10.15,10.15,9.44,9.72,31000.0
2021-05-14,9.72,10.0,9.68,9.88,17000.0
2021-05-17,9.88,10.0,9.68,9.7,11190.0
2021-05-18,9.78,9.78,9.5,9.5,16190.000000000002
2021-05-19,9.62,9.64,9.44,9.52,8880.0
2021-05-20,9.6,9.6,9.36,9.44,8600.0
2021-05-21,9.48,9.9,9.48,9.66,19480.0
2021-05-24,9.8,10.5,9.6,10.3,33530.0
2021-05-25,10.5,10.55,10.35,10.5,13050.0
2021-05-26,10.45,10.6,10.1,10.45,4750.0
2021-05-27,10.4,10.55,10.2,10.55,4740.0
2021-05-28,10.6,10.65,10.35,10.4,6400.0
2021-05-31,10.4,10.6,10.1,10.15,8050.000000000001
2021-06-01,10.4,10.45,10.15,10.3,5110.0
2021-06-02,10.3,10.4,10.15,10.2,3300.0
2021-06-04,10.2,10.4,10.1,10.25,490.0
2021-06-07,10.3,10.4,9.9,10.15,8189.999999999999
2021-06-08,9.94,10.15,9.94,10.1,3500.0
2021-06-09,10.15,10.2,9.94,10.1,11830.0
2021-06-10,10.1,10.1,9.9,9.9,8980.0
2021-06-11,9.9,9.98,9.76,9.98,4270.0
2021-06-14,10.0,10.6,10.0,10.3,23140.0
2021-06-15,10.55,10.65,10.2,10.25,17420.0
2021-06-16,10.45,10.45,10.2,10.2,6910.0
2021-06-17,10.4,10.45,9.92,10.2,17020.0
2021-06-18,10.2,10.35,9.8,9.8,4880.0
2021-06-21,10.0,10.0,9.52,9.7,5530.0
2021-06-22,9.9,9.98,9.66,9.9,3340.0
2021-06-23,10.0,10.0,9.48,9.6,37770.0
2021-06-24,9.5,9.6,9.36,9.6,6490.0
2021-06-25,9.6,9.6,9.0,9.48,113200.0
2021-06-28,9.5,9.6,9.4,9.6,8790.0
2021-06-29,9.6,9.7,9.3,9.48,8920.0
2021-06-30,9.62,9.62,9.4,9.56,5060.0
2021-07-01,9.58,10.4,9.56,10.2,36760.0
2021-07-02,10.3,10.5,9.74,10.45,32119.999999999996
2021-07-05,10.5,10.5,10.15,10.4,5770.0
2021-07-06,10.4,10.4,10.15,10.2,2560.0
2021-07-07,10.4,10.4,10.0,10.0,21180.0
2021-07-08,10.2,10.25,9.92,10.15,3520.0
2021-07-09,10.15,10.15,10.05,10.05,2009.9999999999998
2021-07-12,10.1,10.3,9.9,10.1,7440.0
2021-07-13,10.3,10.3,9.9,10.25,1940.0
2021-07-14,10.25,10.25,9.92,10.0,9280.0
2021-07-15,10.15,10.15,9.7,9.9,5550.0
2021-07-16,10.0,10.0,9.74,9.98,180.0
2021-07-19,9.98,10.1,9.76,9.88,3230.0
2021-07-20,9.74,9.9,9.7,9.78,2690.0
2021-07-21,9.96,9.96,9.7,9.9,540.0
2021-07-22,9.96,9.96,9.7,9.76,170.0
2021-07-23,9.9,9.9,9.7,9.7,2180.0
2021-07-26,9.7,9.8,9.52,9.64,7340.0
2021-07-27,9.54,9.56,9.18,9.32,25010.0
2021-07-28,9.26,9.5,9.26,9.4,7290.0
2021-07-29,9.6,9.6,9.4,9.4,12060.0
2021-07-30,9.4,9.46,9.4,9.46,1690.0
2021-08-02,9.44,9.9,9.44,9.88,11460.0
2021-08-03,9.7,9.96,9.66,9.9,7170.0
2021-08-04,9.9,9.96,9.74,9.92,8450.0
2021-08-05,9.92,9.94,9.82,9.94,1590.0
2021-08-06,9.94,9.98,9.72,9.98,3630.0
2021-08-09,9.98,10.0,9.84,10.0,15150.0
2021-08-10,10.1,10.1,9.8,10.0,5600.0
2021-08-11,10.0,10.1,9.84,9.92,2370.0
2021-08-12,10.1,10.1,9.82,9.88,2140.0
2021-08-13,10.1,10.2,9.72,9.84,9910.0
2021-08-16,9.84,10.15,9.84,10.0,4960.0
2021-08-17,10.0,10.0,9.84,9.98,1570.0
2021-08-18,9.86,9.94,9.84,9.94,6170.0
2021-08-19,9.94,9.94,9.7,9.78,4570.0
2021-08-20,9.78,9.92,9.76,9.9,1430.0
2021-08-23,9.7,9.9,9.7,9.8,2090.0
2021-08-24,9.9,9.9,9.74,9.8,1290.0
2021-08-25,9.7,9.88,9.7,9.86,1220.0
2021-08-26,9.9,9.9,9.84,9.84,2120.0
2021-08-27,9.84,9.9,9.74,9.82,3990.0
2021-08-30,9.82,9.98,9.76,9.96,2070.0
2021-08-31,9.86,9.9,9.84,9.86,2760.0
2021-09-01,9.82,9.82,9.6,9.64,4500.0
2021-09-02,9.64,9.78,9.52,9.78,4680.0
2021-09-03,9.88,10.2,9.88,10.0,46560.0
2021-09-06,10.15,10.45,10.0,10.45,51620.0
2021-09-07,10.45,10.75,10.3,10.4,29480.0
2021-09-08,10.7,10.7,10.25,10.35,13520.0
2021-09-09,10.35,10.45,10.3,10.4,3630.0
2021-09-10,10.35,10.35,10.25,10.35,9010.0
2021-09-13,10.1,10.8,10.1,10.65,24090.0
2021-09-14,10.85,10.9,10.6,10.65,14180.0
2021-09-15,10.7,10.9,10.5,10.9,14000.0
2021-09-16,10.9,11.35,10.7,11.15,35050.0
2021-09-17,11.15,11.3,11.0,11.0,47920.0
2021-09-20,10.95,11.1,9.9,9.9,55370.0
2021-09-21,10.0,10.2,9.8,9.8,14640.0
2021-09-22,9.92,10.35,9.6,10.0,33280.0
2021-09-23,9.94,10.3,9.94,10.25,20510.0
2021-09-24,9.94,10.5,9.94,10.4,9390.0
2021-09-27,10.25,10.35,10.15,10.25,7030.0
2021-09-28,10.4,10.4,10.15,10.2,1850.0
2021-09-29,10.2,10.2,9.9,10.15,15430.0
2021-09-30,10.2,10.2,9.9,9.9,19640.0
2021-10-01,9.92,10.4,9.92,10.25,7320.0
2021-10-04,10.25,10.25,9.9,10.0,12590.0
2021-10-05,10.1,10.15,9.96,10.15,50000.0
2021-10-06,10.15,10.15,9.9,10.0,3950.0
2021-10-07,10.0,10.1,9.92,10.1,9160.0
2021-10-08,10.0,10.0,9.92,10.0,6830.0
2021-10-11,10.05,10.1,9.96,10.1,5830.0
2021-10-12,10.0,10.1,9.94,10.05,19040.0
2021-10-13,10.05,10.15,9.94,10.1,104080.0
2021-10-14,10.1,10.1,9.94,10.0,24560.0
2021-10-15,10.0,10.0,9.96,10.0,620.0
2021-10-18,10.0,10.6,10.0,10.6,27780.0
2021-10-19,10.65,10.8,10.4,10.45,9460.0
2021-10-20,10.25,10.6,10.1,10.3,13640.0
2021-10-21,10.3,10.3,10.1,10.2,2310.0
2021-10-22,10.1,10.2,10.05,10.1,2960.0
2021-10-25,10.15,10.4,10.0,10.25,50000.0
2021-10-26,10.25,10.4,10.0,10.05,16520.0
2021-10-27,10.05,10.2,9.94,10.1,7170.0
2021-10-28,10.0,10.1,9.94,10.0,3300.0
2021-10-29,10.1,10.2,9.92,10.2,11080.0
2021-11-02,10.2,10.35,10.0,10.25,51630.0
2021-11-03,10.25,10.25,9.9,10.0,4410.0
2021-11-04,10.0,10.25,9.8,10.0,7470.0
2021-11-05,10.15,10.15,9.96,10.05,13310.0
2021-11-08,10.1,10.15,9.96,10.0,5200.0
2021-11-09,10.0,10.0,9.92,10.0,10570.0
2021-11-10,10.0,10.0,9.52,9.8,7700.0
2021-11-12,9.86,9.92,9.76,9.92,2580.0
2021-11-15,10.0,10.0,9.74,9.88,5390.0
2021-11-16,9.9,9.9,9.6,9.78,6970.0
2021-11-17,9.78,9.78,9.58,9.68,61000.0
2021-11-18,9.68,9.68,9.24,9.48,11220.0
2021-11-19,9.3,9.5,9.02,9.36,21150.0
2021-11-22,9.04,9.34,9.04,9.18,68630.0
2021-11-23,9.18,9.2,9.04,9.1,6280.0
2021-11-24,9.1,9.1,8.76,9.04,14960.0
2021-11-25,8.76,9.14,8.7,9.1,8360.0
2021-11-26,8.9,9.1,8.56,9.1,7340.0
2021-11-29,9.16,9.16,8.88,8.98,2380.0
2021-11-30,8.98,9.1,8.7,9.1,5040.0
2021-12-01,9.1,9.3,9.1,9.24,5050.0
2021-12-02,9.26,9.26,9.04,9.26,1880.0
2021-12-03,9.1,9.3,9.1,9.28,1620.0
2021-12-06,9.28,9.28,9.0,9.0,1470.0
2021-12-07,9.24,9.28,9.2,9.26,1140.0
2021-12-08,9.3,9.3,9.12,9.22,610.0
2021-12-09,9.0,9.2,9.0,9.2,20.0
2021-12-10,9.2,9.2,9.02,9.06,860.0
2021-12-13,9.18,9.22,9.1,9.22,1510.0
2021-12-14,9.24,9.3,9.1,9.1,4130.0
2021-12-15,9.2,9.2,8.7,9.08,4930.0
2021-12-16,9.16,9.22,9.02,9.22,60000.0
2021-12-17,9.3,9.5,9.2,9.38,10830.0
2021-12-20,9.38,9.38,9.0,9.28,34750.0
2021-12-21,9.0,9.06,8.84,9.0,14240.0
2021-12-22,9.04,9.04,8.88,8.92,2920.0
2021-12-23,9.0,9.0,8.86,8.98,11820.0
2021-12-27,8.98,9.0,8.84,8.86,7490.0
2021-12-28,8.86,8.86,8.7,8.7,42730.0
2021-12-29,8.8,8.8,8.7,8.74,6130.0
2021-12-30,8.78,8.98,8.74,8.86,870.0
2022-01-03,8.86,9.1,8.86,9.1,5770.0
2022-01-04,9.18,9.58,9.16,9.56,9770.0
2022-01-05,9.56,9.56,9.22,9.46,3210.0
2022-01-07,9.54,9.54,9.12,9.36,560.0
2022-01-10,9.36,9.38,9.04,9.28,2910.0
2022-01-11,9.28,9.28,9.24,9.28,320.0
2022-01-12,9.28,9.3,9.06,9.06,16290.0
2022-01-13,9.1,9.28,9.1,9.28,780.0
2022-01-14,9.18,9.28,9.16,9.16,1850.0
2022-01-17,9.16,9.3,9.14,9.16,2480.0
2022-01-18,9.3,9.3,9.0,9.2,11210.0
2022-01-19,9.14,9.14,9.0,9.14,820.0
2022-01-20,9.14,9.14,8.9,9.0,2770.0
2022-01-21,8.98,8.98,8.84,8.98,7390.0
2022-01-24,8.74,8.98,8.4,8.46,15400.0
2022-01-25,8.4,9.3,8.4,8.98,23820.0
2022-01-26,8.98,8.98,8.7,8.84,7040.0
2022-01-27,8.76,8.8,8.76,8.8,2200.0
2022-01-28,8.76,8.8,8.3,8.52,13780.0
2022-01-31,8.6,8.72,8.5,8.5,8980.0
2022-02-01,8.42,8.8,8.42,8.7,7020.0
2022-02-02,8.76,8.78,8.7,8.74,3860.0
2022-02-03,8.76,8.76,8.58,8.76,3120.0
2022-02-04,8.78,8.94,8.64,8.92,5000.0
2022-02-07,8.96,8.96,8.9,8.96,1110.0
2022-02-08,8.98,9.0,8.62,8.98,11970.0
2022-02-09,8.96,8.96,8.8,8.84,2100.0
2022-02-10,8.7,9.0,8.7,8.96,5910.0
2022-02-11,8.92,9.0,8.74,9.0,12830.0
2022-02-14,8.98,8.98,8.72,8.9,9470.0
2022-02-15,8.9,8.9,8.78,8.9,3480.0
2022-02-16,8.9,9.2,8.9,9.0,9490.0
2022-02-17,9.22,9.5,9.12,9.44,21560.0
2022-02-18,9.5,9.9,9.44,9.88,35100.0
2022-02-21,9.9,10.0,9.4,9.94,46090.0
2022-02-22,9.6,9.98,9.42,9.88,61010.0
2022-02-23,9.88,9.88,9.8,9.8,47190.0
2022-02-24,9.5,9.5,8.02,8.64,71090.0
2022-02-25,9.2,9.26,8.62,8.9,18010.0
2022-02-28,8.6,8.98,8.56,8.9,7610.0
2022-03-01,9.0,9.26,8.96,9.0,2580.0
2022-03-02,9.2,9.28,8.62,9.18,9710.0
2022-03-03,9.18,9.18,9.0,9.18,11140.0
2022-03-04,9.0,9.18,8.62,9.0,25120.0
2022-03-07,8.88,9.0,8.3,9.0,28240.0
2022-03-08,9.0,9.0,8.7,8.94,2690.0
2022-03-09,9.18,9.18,8.94,9.16,7120.0
2022-03-10,9.3,9.3,8.82,8.98,7080.0
2022-03-11,8.96,9.02,8.86,9.0,4510.0
2022-03-14,9.0,9.1,9.0,9.1,3640.0
2022-03-15,9.08,10.0,9.08,9.94,72010.0
2022-03-16,10.0,10.5,9.8,10.5,38680.0
2022-03-17,10.5,10.7,10.25,10.55,34570.0
2022-03-18,10.45,11.15,10.2,11.0,44320.0
2022-03-21,10.95,11.0,10.5,11.0,101850.0
2022-03-22,11.9,11.95,11.75,11.75,599760.0
2022-03-23,11.75,11.85,11.7,11.75,66460.0
2022-03-24,11.8,11.85,11.75,11.8,113770.0
2022-03-25,11.8,11.85,11.75,11.85,63310.0
2022-03-28,11.8,11.85,11.75,11.8,94450.0
2022-03-29,11.85,11.85,11.75,11.85,61440.0
2022-03-30,11.8,11.85,11.8,11.85,7760.0
2022-03-31,11.85,11.85,11.8,11.85,94300.0
2022-04-01,11.8,11.9,11.8,11.8,20570.0
2022-04-04,11.8,11.85,11.8,11.8,15720.0
2022-04-05,11.75,11.85,11.75,11.8,9930.0
2022-04-06,11.85,11.85,11.8,11.8,34780.0
2022-04-07,11.8,11.85,11.75,11.8,28830.0
2022-04-08,11.8,11.85,11.8,11.85,49020.0
2022-04-11,11.8,11.85,11.8,11.85,48680.0
2022-04-12,11.85,11.85,11.8,11.85,26390.0
2022-04-13,11.85,11.85,11.85,11.85,11980.0
2022-04-14,11.85,11.85,11.8,11.85,16550.0
2022-04-19,11.85,11.85,11.8,11.85,45810.0
2022-04-20,11.8,11.85,11.8,11.8,17410.0
2022-04-21,11.8,11.85,11.8,11.8,7890.0
2022-04-22,11.8,11.85,11.8,11.8,8520.0
2022-04-25,11.8,11.8,11.7,11.75,12150.0
2022-04-26,11.75,11.75,11.75,11.75,5710.0
2022-04-27,11.75,11.75,11.7,11.7,17240.0
2022-04-28,11.75,11.75,11.65,11.7,9600.0
2022-04-29,11.75,11.75,11.7,11.75,11210.0
2022-05-02,11.75,11.8,11.75,11.8,19490.0
2022-05-04,9.5,9.5,9.24,9.24,122000.0
2022-05-05,9.3,9.52,9.2,9.4,276280.0
2022-05-06,9.42,9.94,9.4,9.9,113050.0
2022-05-09,9.64,9.74,9.52,9.6,68400.0
2022-05-10,9.6,9.7,9.38,9.6,84630.0
2022-05-11,9.88,9.88,9.4,9.44,2590.0
2022-05-12,9.7,9.7,9.36,9.6,2520.0
2022-05-13,9.6,9.6,9.4,9.56,20730.0
2022-05-16,9.86,9.96,9.8,9.9,9260.0
2022-05-17,9.8,9.9,9.54,9.9,26330.0
2022-05-18,9.98,11.6,9.98,10.65,37960.0
2022-05-19,11.1,11.15,10.7,11.1,4880.0
2022-05-20,11.0,11.4,11.0,11.35,12230.0
2022-05-23,11.35,11.35,10.55,10.55,3640.0
2022-05-24,10.55,11.6,10.55,11.4,13170.0
2022-05-25,11.4,11.5,10.9,11.5,10930.0
2022-05-26,11.55,11.6,10.75,11.05,6680.0
2022-05-27,11.55,11.55,10.8,11.3,13330.0
2022-05-30,11.55,11.55,11.2,11.5,11130.0
2022-05-31,11.5,11.6,11.4,11.6,3880.0
2022-06-01,11.9,11.9,11.3,11.75,8880.0
2022-06-02,11.9,12.3,11.8,11.9,37440.0
2022-06-03,12.0,12.2,11.5,12.05,5350.0
2022-06-06,11.5,11.95,11.4,11.4,1530.0
2022-06-07,11.9,12.0,11.45,11.8,4680.0
2022-06-08,11.95,12.0,11.45,11.9,10150.0
2022-06-09,12.05,12.05,11.8,12.0,11100.0
2022-06-10,12.1,12.1,11.9,12.0,18460.0
2022-06-13,11.35,11.5,11.35,11.5,680.0
2022-06-14,12.0,12.0,11.6,11.6,8890.0
2022-06-15,11.9,12.1,11.65,12.1,175710.0
2022-06-17,12.2,12.4,11.3,12.2,21830.0
2022-06-20,12.25,12.3,12.25,12.3,7040.0
2022-06-21,12.3,12.3,12.1,12.1,4570.0
2022-06-22,12.4,12.5,11.8,12.45,16430.0
2022-06-23,12.5,12.85,12.35,12.85,10670.0
2022-06-24,12.7,12.7,12.05,12.5,1460.0
2022-06-27,12.7,12.85,12.5,12.6,5890.0
2022-06-28,12.8,12.85,12.6,12.85,3540.0
2022-06-29,12.85,13.25,12.85,13.25,11670.0
2022-06-30,13.4,13.8,13.3,13.55,6990.0
2022-07-01,13.8,13.8,13.8,13.8,31080.0
2022-07-04,13.9,14.35,13.9,14.2,17040.0
2022-07-05,14.3,14.5,14.2,14.5,4770.0
2022-07-06,14.55,16.0,14.55,16.0,14180.0
2022-07-07,16.1,16.8,15.65,15.8,11450.0
2022-07-08,15.1,15.3,14.9,15.3,6920.0
2022-07-11,15.0,15.9,15.0,15.9,19690.0
2022-07-12,15.95,16.4,15.5,16.4,19620.0
2022-07-13,16.45,16.5,15.75,15.75,3830.0
2022-07-14,15.8,15.8,15.5,15.6,610.0
2022-07-15,15.6,15.95,15.2,15.95,5910.0
2022-07-18,16.0,16.0,14.6,15.95,4190.0
2022-07-19,15.5,16.0,15.5,15.95,1480.0
2022-07-20,16.0,16.45,15.55,16.3,4240.0
2022-07-21,16.5,17.9,16.0,17.5,17180.0
2022-07-22,17.8,18.4,17.8,18.0,473750.0
2022-07-25,18.0,18.65,18.0,18.4,87020.0
2022-07-26,18.5,19.3,18.5,19.3,37070.0
2022-07-27,19.35,20.0,19.3,19.95,21090.0
2022-07-28,20.0,20.1,19.4,20.0,16149.999999999998
2022-07-29,20.0,20.0,19.2,19.55,2990.0
2022-08-01,19.0,19.55,18.3,18.4,6060.0
2022-08-02,18.4,18.4,16.65,17.6,26900.0
2022-08-03,18.0,18.55,17.6,18.25,4120.0
2022-08-04,18.5,18.5,18.0,18.2,1210.0
2022-08-05,18.5,18.5,18.2,18.2,1390.0
2022-08-08,18.4,19.0,18.3,18.6,2870.0
2022-08-09,18.5,19.5,18.1,19.0,4350.0
2022-08-10,19.2,19.95,19.2,19.8,7380.0
2022-08-11,19.95,19.95,19.35,19.7,5410.0
2022-08-12,19.5,19.95,19.5,19.95,66190.0
2022-08-16,20.0,20.4,20.0,20.4,15000.0
2022-08-17,20.4,21.7,20.3,21.3,58810.0
2022-08-18,21.8,22.9,21.8,22.2,30320.0
2022-08-19,22.5,22.5,22.0,22.4,14540.0
2022-08-22,22.8,22.8,22.1,22.7,3270.0
2022-08-23,22.7,22.8,22.2,22.7,5570.0
2022-08-24,22.7,22.8,22.4,22.7,16760.0
2022-08-25,22.6,22.9,22.5,22.8,112070.0
2022-08-26,22.7,22.8,22.6,22.6,2960.0
2022-08-29,22.6,22.6,21.4,21.7,16880.0
2022-08-30,21.7,22.5,21.5,22.0,33950.0
2022-08-31,22.4,22.8,22.0,22.7,50260.0
2022-09-01,22.6,22.6,22.1,22.3,6360.0
2022-09-02,22.3,22.5,21.6,22.2,4710.0
2022-09-05,21.5,22.5,21.5,22.5,5770.0
2022-09-06,22.6,22.6,22.2,22.5,4170.0
2022-09-07,22.5,22.5,21.7,22.4,430.0
2022-09-08,22.2,22.4,21.7,22.0,4940.0
2022-09-09,21.6,22.3,21.6,22.0,620.0
2022-09-12,21.7,22.0,21.5,22.0,6260.0
2022-09-13,21.7,22.0,21.7,22.0,1500.0
2022-09-14,22.4,22.4,22.0,22.4,780.0
2022-09-15,22.4,22.5,22.0,22.5,2950.0
2022-09-16,22.6,22.6,22.4,22.6,17400.0
2022-09-19,22.6,22.8,22.4,22.7,5070.0
2022-09-20,22.5,22.8,22.4,22.4,4200.0
2022-09-21,22.5,23.0,22.5,23.0,9960.0
2022-09-22,23.0,23.0,22.4,22.9,15780.0
2022-09-23,22.6,22.9,22.3,22.9,1420.0
2022-09-26,23.0,23.0,22.5,22.5,11000.0
2022-09-27,23.0,23.1,22.0,23.0,6080.0
2022-09-28,23.0,23.0,22.5,22.8,7030.0
2022-09-29,22.7,22.7,22.5,22.5,29050.0
2022-09-30,22.7,22.7,22.1,22.1,960.0
2022-10-03,21.5,23.0,20.0,21.9,21330.0
2022-10-04,21.8,22.0,21.8,22.0,2430.0
2022-10-05,22.5,22.5,22.0,22.1,2560.0
2022-10-06,22.4,22.4,22.0,22.4,1280.0
2022-10-07,22.4,22.4,22.4,22.4,460.0
2022-10-10,22.5,22.5,21.2,21.8,2310.0
2022-10-11,20.6,21.6,20.6,21.6,2430.0
2022-10-12,21.6,22.0,20.7,20.7,740.0
2022-10-13,20.6,20.6,19.05,19.95,16219.999999999998
2022-10-14,19.0,20.7,18.35,18.35,9110.0
2022-10-17,18.0,19.0,17.55,18.15,7480.0
2022-10-18,18.15,18.25,17.15,18.2,6010.0
2022-10-19,18.1,18.5,18.05,18.5,2510.0
2022-10-20,18.0,18.15,18.0,18.15,1230.0
2022-10-21,18.0,18.35,17.95,18.25,5430.0
2022-10-24,18.3,18.5,18.15,18.15,2340.0
2022-10-25,18.15,18.95,18.1,18.8,1340.0
2022-10-26,18.9,18.9,18.3,18.3,1740.0
2022-10-27,18.2,18.9,18.0,18.9,930.0
2022-10-28,18.9,18.9,18.9,18.9,10.0
2022-10-31,18.3,19.75,18.3,19.75,6560.0
2022-11-02,20.0,20.9,19.2,20.9,2220.0
2022-11-03,21.0,22.5,21.0,21.3,6160.0
2022-11-04,21.9,22.5,21.3,22.5,10190.0
2022-11-07,22.6,22.7,21.0,22.3,1170.0
2022-11-08,22.3,22.3,21.1,21.3,210.0
2022-11-09,21.9,21.9,21.0,21.0,670.0
2022-11-10,21.5,21.5,20.0,20.1,3760.0
2022-11-14,20.0,21.6,20.0,21.6,3950.0
2022-11-15,21.4,21.9,21.1,21.9,6240.0
2022-11-16,20.7,21.9,20.7,21.5,1710.0
2022-11-17,21.8,21.8,20.7,21.0,140.0
2022-11-18,21.0,21.8,21.0,21.6,1050.0
2022-11-21,21.6,22.0,20.5,22.0,6130.0
2022-11-22,20.5,22.0,20.5,21.9,8570.0
2022-11-23,22.0,22.1,21.9,21.9,11470.0
2022-11-24,21.9,22.0,21.5,22.0,11200.0
2022-11-25,22.0,22.1,21.6,22.1,2840.0
2022-11-28,22.0,22.4,21.3,22.4,6770.0
2022-11-29,22.4,22.6,22.2,22.3,10240.0
2022-11-30,21.0,22.4,20.2,22.3,4760.0
2022-12-01,22.5,22.6,22.2,22.6,1410.0
2022-12-02,21.6,22.6,21.5,22.6,5480.0
2022-12-05,22.6,22.7,22.0,22.7,13890.0
2022-12-06,22.4,22.7,22.4,22.6,4320.0
2022-12-07,22.0,22.7,22.0,22.7,8990.0
2022-12-08,22.7,22.7,22.5,22.5,8700.0
2022-12-09,21.8,22.5,21.8,22.3,4870.0
2022-12-12,22.5,22.5,21.8,22.0,12700.0
2022-12-13,22.4,22.8,22.3,22.8,8200.0
2022-12-14,22.9,23.0,22.5,22.5,10370.0
2022-12-15,22.7,22.9,22.7,22.7,270.0
2022-12-16,22.5,22.7,22.5,22.7,680.0
2022-12-19,22.7,22.7,22.2,22.7,750.0
2022-12-20,22.0,22.3,22.0,22.3,60.0
2022-12-21,22.7,22.7,22.5,22.7,340.0
2022-12-22,22.0,22.6,22.0,22.6,670.0
2022-12-23,22.0,22.5,22.0,22.5,140.0
2022-12-27,22.7,22.7,21.1,21.2,3040.0
2022-12-28,21.7,22.2,21.1,22.0,1340.0
2022-12-29,22.7,22.7,22.2,22.2,440.0
2022-12-30,22.2,22.5,21.3,21.7,1850.0
2023-01-02,21.7,22.6,21.7,21.8,1120.0
2023-01-03,22.0,22.4,21.6,22.4,4820.0
2023-01-04,22.0,22.1,21.6,22.1,760.0
2023-01-05,22.1,22.2,21.7,22.2,2130.0
2023-01-09,22.1,22.1,22.0,22.0,1150.0
2023-01-10,22.1,22.2,21.3,22.1,11050.0
2023-01-11,22.1,22.1,22.0,22.1,490.0
2023-01-12,22.1,22.1,22.0,22.1,470.0
